topo_type,part,batch,batch_size,has_match,num_spurious,num_incorrect
edges,16,7,5.0,False,,
edges,16,8,5.0,False,,
edges,16,9,5.0,False,,
edges,16,10,5.0,False,,
edges,16,11,5.0,False,,
edges,16,12,5.0,False,,
edges,16,13,5.0,False,,
edges,16,14,5.0,False,,
edges,16,15,5.0,False,,
edges,16,16,5.0,False,,
edges,16,17,5.0,False,,
edges,16,18,5.0,False,,
edges,16,19,5.0,False,,
edges,16,20,5.0,False,,
edges,16,21,5.0,False,,
edges,16,22,5.0,False,,
edges,16,23,5.0,False,,
edges,16,24,5.0,False,,
edges,16,25,5.0,False,,
edges,16,26,5.0,False,,
edges,16,27,5.0,False,,
edges,16,28,5.0,False,,
edges,16,29,5.0,False,,
edges,16,30,5.0,False,,
edges,16,31,5.0,False,,
edges,16,32,5.0,False,,
edges,16,33,5.0,False,,
edges,16,34,5.0,False,,
edges,16,35,5.0,False,,
edges,16,36,5.0,False,,
edges,16,37,5.0,False,,
edges,16,38,5.0,False,,
edges,16,39,5.0,False,,
edges,16,40,5.0,False,,
edges,16,41,5.0,False,,
edges,16,42,5.0,False,,
edges,16,43,5.0,False,,
edges,16,44,5.0,False,,
edges,16,45,5.0,False,,
edges,16,46,5.0,False,,
edges,16,47,5.0,False,,
edges,16,48,5.0,False,,
edges,16,49,5.0,False,,
edges,16,50,5.0,False,,
edges,16,51,5.0,False,,
edges,16,52,5.0,False,,
edges,16,53,5.0,False,,
edges,16,54,5.0,False,,
edges,16,55,5.0,False,,
edges,16,56,5.0,False,,
edges,16,57,5.0,False,,
edges,16,58,5.0,False,,
edges,16,59,5.0,False,,
edges,16,60,5.0,False,,
edges,16,61,5.0,False,,
edges,16,62,5.0,False,,
edges,16,63,5.0,False,,
edges,16,64,5.0,False,,
edges,16,65,5.0,False,,
edges,16,66,5.0,False,,
edges,16,67,5.0,False,,
edges,16,68,5.0,False,,
edges,16,69,5.0,False,,
edges,16,70,5.0,False,,
edges,16,71,5.0,False,,
edges,16,72,5.0,False,,
edges,16,73,5.0,False,,
edges,16,74,5.0,False,,
edges,16,75,5.0,False,,
edges,16,76,5.0,False,,
edges,16,77,5.0,False,,
edges,16,78,5.0,False,,
edges,16,79,5.0,False,,
edges,16,80,5.0,False,,
edges,16,81,5.0,False,,
edges,16,82,5.0,False,,
edges,16,83,5.0,False,,
edges,16,84,5.0,False,,
edges,16,85,5.0,False,,
edges,16,86,5.0,False,,
edges,16,87,5.0,False,,
edges,16,88,5.0,False,,
edges,16,89,5.0,False,,
edges,16,90,5.0,False,,
edges,16,91,5.0,False,,
edges,16,92,5.0,False,,
edges,16,93,5.0,False,,
edges,16,94,5.0,False,,
edges,16,95,5.0,False,,
edges,16,96,5.0,False,,
edges,16,97,5.0,False,,
edges,16,98,5.0,False,,
edges,16,99,5.0,False,,
edges,16,100,5.0,False,,
edges,16,101,5.0,False,,
edges,16,102,5.0,False,,
edges,16,103,5.0,False,,
edges,16,104,5.0,False,,
edges,16,105,5.0,False,,
edges,16,106,5.0,False,,
edges,16,107,5.0,False,,
edges,16,108,5.0,False,,
edges,16,109,5.0,False,,
edges,16,110,5.0,False,,
edges,16,111,5.0,False,,
edges,16,112,5.0,False,,
edges,16,113,5.0,False,,
edges,16,114,5.0,False,,
edges,16,115,5.0,False,,
edges,16,116,5.0,False,,
edges,16,117,5.0,False,,
edges,16,118,5.0,False,,
edges,16,119,5.0,False,,
edges,16,120,5.0,False,,
edges,16,121,5.0,False,,
edges,16,122,5.0,False,,
edges,16,123,5.0,False,,
edges,16,124,5.0,False,,
edges,16,125,5.0,False,,
edges,16,126,5.0,False,,
edges,16,127,5.0,False,,
edges,16,128,5.0,False,,
edges,16,129,5.0,False,,
edges,16,130,5.0,False,,
edges,16,131,5.0,False,,
edges,16,132,5.0,False,,
edges,16,133,5.0,False,,
edges,16,134,5.0,False,,
edges,16,135,5.0,False,,
edges,16,136,5.0,False,,
edges,16,137,5.0,False,,
edges,16,138,5.0,False,,
edges,16,139,5.0,False,,
edges,16,140,5.0,False,,
edges,16,141,5.0,False,,
edges,16,142,5.0,False,,
edges,16,143,5.0,False,,
edges,16,144,5.0,False,,
edges,16,145,5.0,False,,
edges,16,146,5.0,False,,
edges,16,147,5.0,False,,
edges,16,148,5.0,False,,
edges,16,149,1.0,False,,
edges,17,0,5.0,False,,
edges,17,1,5.0,False,,
edges,17,2,5.0,False,,
edges,17,3,5.0,False,,
edges,17,4,3.0,False,,
edges,17,5,1.0,True,,
edges,17,6,1.0,True,,
edges,17,7,1.0,True,,
edges,17,8,1.0,True,,
edges,17,9,1.0,True,,
edges,17,10,1.0,True,,
edges,17,11,1.0,True,,
edges,17,12,1.0,True,,
edges,17,13,1.0,True,,
edges,17,14,1.0,True,,
edges,17,15,1.0,True,,
edges,17,16,1.0,True,,
edges,17,17,1.0,True,,
edges,17,18,1.0,True,,
edges,17,19,1.0,True,,
edges,17,20,1.0,True,,
edges,17,21,1.0,True,,
edges,17,22,1.0,True,,
edges,17,23,1.0,True,,
edges,17,24,1.0,True,,
edges,17,25,1.0,True,,
edges,17,26,1.0,True,,
edges,17,27,1.0,True,,
edges,17,28,1.0,True,,
edges,17,29,1.0,True,,
edges,17,30,1.0,True,,
edges,17,31,1.0,True,,
edges,17,32,1.0,True,,
edges,17,33,1.0,True,,
edges,17,34,1.0,True,,
edges,17,35,1.0,True,,
edges,17,36,1.0,True,,
edges,17,37,1.0,True,,
edges,17,38,1.0,True,,
edges,17,39,1.0,True,,
edges,17,40,1.0,True,,
edges,17,41,1.0,True,,
edges,17,42,1.0,True,,
edges,17,43,1.0,True,,
edges,17,44,1.0,True,,
edges,17,45,1.0,True,,
edges,17,46,1.0,True,,
edges,17,47,1.0,True,,
edges,17,48,1.0,True,,
edges,17,49,1.0,True,,
edges,17,50,1.0,True,,
edges,17,51,1.0,True,,
edges,17,52,1.0,True,,
edges,17,53,1.0,True,,
edges,17,54,1.0,True,,
edges,17,55,1.0,True,,
edges,17,56,1.0,True,,
edges,17,57,1.0,True,,
edges,17,58,1.0,True,,
edges,17,59,1.0,True,,
edges,17,60,1.0,True,,
edges,18,0,5.0,False,,
edges,18,1,5.0,False,,
edges,18,2,5.0,False,,
edges,18,3,5.0,False,,
edges,18,4,5.0,False,,
edges,18,5,5.0,False,,
edges,18,6,5.0,False,,
edges,18,7,5.0,False,,
edges,18,8,5.0,False,,
edges,18,9,5.0,False,,
edges,18,10,5.0,False,,
edges,18,11,2.0,False,,
edges,18,12,1.0,True,,
edges,18,13,1.0,True,,
edges,18,14,1.0,True,,
edges,18,15,1.0,True,,
edges,18,16,1.0,True,,
edges,18,17,1.0,True,,
edges,18,18,1.0,True,,
edges,18,19,1.0,True,,
edges,18,20,1.0,True,,
edges,18,21,1.0,True,,
edges,18,22,1.0,True,,
edges,18,23,1.0,True,,
edges,18,24,1.0,True,,
edges,18,25,1.0,True,,
edges,18,26,1.0,True,,
edges,18,27,1.0,True,,
edges,18,28,1.0,True,,
edges,18,29,1.0,True,,
edges,18,30,1.0,True,,
edges,18,31,1.0,True,,
edges,18,32,1.0,True,,
edges,18,33,1.0,True,,
edges,18,34,1.0,True,,
edges,18,35,1.0,True,,
edges,18,36,1.0,True,,
edges,18,37,1.0,True,,
edges,18,38,1.0,True,,
edges,18,39,1.0,True,,
edges,18,40,1.0,True,,
edges,18,41,1.0,True,,
edges,18,42,1.0,True,,
edges,18,43,1.0,True,,
edges,18,44,1.0,True,,
edges,18,45,1.0,True,,
edges,18,46,1.0,True,,
edges,18,47,1.0,True,,
edges,18,48,1.0,True,,
edges,18,49,1.0,True,,
edges,18,50,1.0,True,,
edges,18,51,1.0,True,,
edges,18,52,1.0,True,,
edges,18,53,1.0,True,,
edges,18,54,1.0,True,,
edges,18,55,1.0,True,,
edges,18,56,1.0,True,,
edges,18,57,1.0,True,,
edges,18,58,1.0,True,,
edges,18,59,1.0,True,,
edges,18,60,1.0,True,,
edges,18,61,1.0,True,,
edges,18,62,1.0,True,,
edges,18,63,1.0,True,,
edges,18,64,1.0,True,,
edges,18,65,1.0,True,,
edges,18,66,1.0,True,,
edges,18,67,1.0,True,,
edges,18,68,1.0,True,,
edges,18,69,1.0,True,,
edges,18,70,1.0,True,,
edges,18,71,1.0,True,,
edges,18,72,1.0,True,,
edges,18,73,1.0,True,,
edges,18,74,1.0,True,,
edges,18,75,1.0,True,,
edges,18,76,1.0,True,,
edges,18,77,1.0,True,,
edges,18,78,1.0,True,,
edges,18,79,1.0,True,,
edges,18,80,1.0,True,,
edges,18,81,1.0,True,,
edges,18,82,1.0,True,,
edges,18,83,1.0,True,,
edges,18,84,1.0,True,,
edges,18,85,1.0,True,,
edges,18,86,1.0,True,,
edges,18,87,1.0,True,,
edges,18,88,1.0,True,,
edges,18,89,1.0,True,,
edges,18,90,1.0,True,,
edges,18,91,1.0,True,,
edges,18,92,1.0,True,,
edges,18,93,1.0,True,,
edges,18,94,1.0,True,,
edges,18,95,1.0,True,,
edges,18,96,1.0,True,,
edges,18,97,1.0,True,,
edges,18,98,1.0,True,,
edges,18,99,1.0,True,,
edges,18,100,1.0,True,,
edges,18,101,1.0,True,,
edges,18,102,1.0,True,,
edges,18,103,1.0,True,,
edges,18,104,1.0,True,,
edges,18,105,1.0,True,,
edges,18,106,1.0,True,,
edges,18,107,1.0,True,,
edges,18,108,1.0,True,,
edges,18,109,1.0,True,,
edges,18,110,1.0,True,,
edges,18,111,1.0,True,,
edges,18,112,1.0,True,,
edges,18,113,1.0,True,,
edges,18,114,1.0,True,,
edges,18,115,1.0,True,,
edges,18,116,1.0,True,,
edges,18,117,1.0,True,,
edges,18,118,1.0,True,,
edges,18,119,1.0,True,,
edges,18,120,1.0,True,,
edges,18,121,1.0,True,,
edges,18,122,1.0,True,,
edges,18,123,1.0,True,,
edges,18,124,1.0,True,,
edges,18,125,1.0,True,,
edges,18,126,1.0,True,,
edges,18,127,1.0,True,,
edges,18,128,1.0,True,,
edges,18,129,1.0,True,,
edges,18,130,1.0,True,,
edges,18,131,1.0,True,,
edges,18,132,1.0,True,,
edges,18,133,1.0,True,,
edges,18,134,1.0,True,,
edges,18,135,1.0,True,,
edges,18,136,1.0,True,,
edges,18,137,1.0,True,,
edges,18,138,1.0,True,,
edges,18,139,1.0,True,,
edges,18,140,1.0,True,,
edges,18,141,1.0,True,,
edges,18,142,1.0,True,,
edges,18,143,1.0,True,,
edges,18,144,1.0,True,,
edges,18,145,1.0,True,,
edges,18,146,1.0,True,,
edges,18,147,1.0,True,,
edges,18,148,1.0,True,,
edges,18,149,1.0,True,,
edges,18,150,1.0,True,,
edges,18,151,1.0,True,,
edges,18,152,1.0,True,,
edges,18,153,1.0,True,,
edges,18,154,1.0,True,,
edges,18,155,1.0,True,,
edges,18,156,1.0,True,,
edges,18,157,1.0,True,,
edges,18,158,1.0,True,,
edges,18,159,1.0,True,,
edges,18,160,1.0,True,,
edges,18,161,1.0,True,,
edges,18,162,1.0,True,,
edges,18,163,1.0,True,,
edges,18,164,1.0,True,,
edges,18,165,1.0,True,,
edges,19,0,5.0,False,,
edges,19,1,5.0,False,,
edges,19,2,5.0,False,,
edges,19,3,5.0,False,,
edges,19,4,5.0,False,,
edges,19,5,5.0,False,,
edges,19,6,5.0,False,,
edges,19,7,5.0,False,,
edges,19,8,5.0,False,,
edges,19,9,5.0,False,,
edges,19,10,5.0,False,,
edges,19,11,5.0,False,,
edges,19,12,5.0,False,,
edges,19,13,5.0,False,,
edges,19,14,5.0,False,,
edges,19,15,5.0,False,,
edges,19,16,5.0,False,,
edges,19,17,5.0,False,,
edges,19,18,5.0,False,,
edges,19,19,5.0,False,,
edges,19,20,5.0,False,,
edges,19,21,5.0,False,,
edges,19,22,5.0,False,,
edges,19,23,5.0,False,,
edges,19,24,5.0,False,,
edges,19,25,5.0,False,,
edges,19,26,5.0,False,,
edges,19,27,5.0,False,,
edges,19,28,5.0,False,,
edges,19,29,5.0,False,,
edges,19,30,5.0,False,,
edges,19,31,5.0,False,,
edges,19,32,5.0,False,,
edges,19,33,5.0,False,,
edges,19,34,5.0,False,,
edges,19,35,5.0,False,,
edges,19,36,5.0,False,,
edges,19,37,5.0,False,,
edges,19,38,5.0,False,,
edges,19,39,5.0,False,,
edges,19,40,5.0,False,,
edges,19,41,5.0,False,,
edges,19,42,5.0,False,,
edges,19,43,5.0,False,,
edges,19,44,5.0,False,,
edges,19,45,5.0,False,,
edges,19,46,5.0,False,,
edges,19,47,5.0,False,,
edges,19,48,5.0,False,,
edges,19,49,5.0,False,,
edges,19,50,5.0,False,,
edges,19,51,5.0,False,,
edges,19,52,5.0,False,,
edges,19,53,5.0,False,,
edges,19,54,5.0,False,,
edges,19,55,5.0,False,,
edges,19,56,5.0,False,,
edges,19,57,5.0,False,,
edges,19,58,5.0,False,,
edges,19,59,5.0,False,,
edges,19,60,5.0,False,,
edges,19,61,5.0,False,,
edges,19,62,5.0,False,,
edges,19,63,5.0,False,,
edges,20,0,5.0,False,,
edges,20,1,5.0,False,,
edges,20,2,5.0,False,,
edges,20,3,5.0,False,,
edges,20,4,5.0,False,,
edges,20,5,5.0,False,,
edges,20,6,5.0,False,,
edges,20,7,5.0,False,,
edges,20,8,5.0,False,,
edges,20,9,1.0,True,,
edges,20,10,1.0,True,,
edges,20,11,1.0,True,,
edges,20,12,1.0,True,,
edges,20,13,1.0,True,,
edges,20,14,1.0,True,,
edges,20,15,1.0,True,,
edges,20,16,1.0,True,,
edges,20,17,1.0,True,,
edges,20,18,1.0,True,,
edges,20,19,1.0,True,,
edges,20,20,1.0,True,,
edges,20,21,1.0,True,,
edges,20,22,1.0,True,,
edges,20,23,1.0,True,,
edges,20,24,1.0,True,,
edges,20,25,1.0,True,,
edges,20,26,1.0,True,,
edges,20,27,1.0,True,,
edges,20,28,1.0,True,,
edges,20,29,1.0,True,,
edges,20,30,1.0,True,,
edges,20,31,1.0,True,,
edges,20,32,1.0,True,,
edges,20,33,1.0,True,,
edges,20,34,1.0,True,,
edges,20,35,1.0,True,,
edges,20,36,1.0,True,,
edges,20,37,1.0,True,,
edges,20,38,1.0,True,,
edges,20,39,1.0,True,,
edges,20,40,1.0,True,,
edges,20,41,1.0,True,,
edges,20,42,1.0,True,,
edges,20,43,1.0,True,,
edges,20,44,1.0,True,,
edges,20,45,1.0,True,,
edges,20,46,1.0,True,,
edges,20,47,1.0,True,,
edges,20,48,1.0,True,,
edges,20,49,1.0,True,,
edges,20,50,1.0,True,,
edges,20,51,1.0,True,,
edges,20,52,1.0,True,,
edges,20,53,1.0,True,,
edges,20,54,1.0,True,,
edges,20,55,1.0,True,,
edges,20,56,1.0,True,,
edges,20,57,1.0,True,,
edges,20,58,1.0,True,,
edges,20,59,1.0,True,,
edges,20,60,1.0,True,,
edges,20,61,1.0,True,,
edges,20,62,1.0,True,,
edges,20,63,1.0,True,,
edges,20,64,1.0,True,,
edges,20,65,1.0,True,,
edges,20,66,1.0,True,,
edges,20,67,1.0,True,,
edges,20,68,1.0,True,,
edges,20,69,1.0,True,,
edges,20,70,1.0,True,,
edges,20,71,1.0,True,,
edges,20,72,1.0,True,,
edges,20,73,1.0,True,,
edges,20,74,1.0,True,,
edges,20,75,1.0,True,,
edges,20,76,1.0,True,,
edges,20,77,1.0,True,,
edges,20,78,1.0,True,,
edges,20,79,1.0,True,,
edges,20,80,1.0,True,,
edges,20,81,1.0,True,,
edges,20,82,1.0,True,,
edges,20,83,1.0,True,,
edges,20,84,1.0,True,,
edges,20,85,1.0,True,,
edges,20,86,1.0,True,,
edges,20,87,1.0,True,,
edges,20,88,1.0,True,,
edges,20,89,1.0,True,,
edges,20,90,1.0,True,,
edges,20,91,1.0,True,,
edges,20,92,1.0,True,,
edges,20,93,1.0,True,,
edges,20,94,1.0,True,,
edges,20,95,1.0,True,,
edges,20,96,1.0,True,,
edges,20,97,1.0,True,,
edges,20,98,1.0,True,,
edges,20,99,1.0,True,,
edges,20,100,1.0,True,,
edges,20,101,1.0,True,,
edges,20,102,1.0,True,,
edges,20,103,1.0,True,,
edges,20,104,1.0,True,,
edges,20,105,1.0,True,,
edges,20,106,1.0,True,,
edges,20,107,1.0,True,,
edges,20,108,1.0,True,,
edges,20,109,1.0,True,,
edges,20,110,1.0,True,,
edges,20,111,1.0,True,,
edges,20,112,1.0,True,,
edges,20,113,1.0,True,,
edges,20,114,1.0,True,,
edges,20,115,1.0,True,,
edges,20,116,1.0,True,,
edges,20,117,1.0,True,,
edges,20,118,1.0,True,,
edges,20,119,1.0,True,,
edges,20,120,1.0,True,,
edges,20,121,1.0,True,,
edges,20,122,1.0,True,,
edges,20,123,1.0,True,,
edges,20,124,1.0,True,,
edges,20,125,1.0,True,,
edges,20,126,1.0,True,,
edges,20,127,1.0,True,,
edges,20,128,1.0,True,,
edges,20,129,1.0,True,,
edges,20,130,1.0,True,,
edges,20,131,1.0,True,,
edges,20,132,1.0,True,,
edges,20,133,1.0,True,,
edges,20,134,1.0,True,,
edges,20,135,1.0,True,,
edges,20,136,1.0,True,,
edges,20,137,1.0,True,,
edges,20,138,1.0,True,,
edges,20,139,1.0,True,,
edges,20,140,1.0,True,,
edges,20,141,1.0,True,,
edges,20,142,1.0,True,,
edges,20,143,1.0,True,,
edges,20,144,1.0,True,,
edges,20,145,1.0,True,,
edges,20,146,1.0,True,,
edges,20,147,1.0,True,,
edges,20,148,1.0,True,,
edges,20,149,1.0,True,,
edges,20,150,1.0,True,,
edges,20,151,1.0,True,,
edges,20,152,1.0,True,,
edges,20,153,1.0,True,,
edges,20,154,1.0,True,,
edges,20,155,1.0,True,,
edges,20,156,1.0,True,,
edges,20,157,1.0,True,,
edges,20,158,1.0,True,,
edges,20,159,1.0,True,,
edges,20,160,1.0,True,,
edges,20,161,1.0,True,,
edges,20,162,1.0,True,,
edges,20,163,1.0,True,,
edges,20,164,1.0,True,,
edges,20,165,1.0,True,,
edges,20,166,1.0,True,,
edges,20,167,1.0,True,,
edges,20,168,1.0,True,,
edges,20,169,1.0,True,,
edges,20,170,1.0,True,,
edges,20,171,1.0,True,,
edges,20,172,1.0,True,,
edges,20,173,1.0,True,,
edges,20,174,1.0,True,,
edges,20,175,1.0,True,,
edges,20,176,1.0,True,,
edges,20,177,1.0,True,,
edges,20,178,1.0,True,,
edges,20,179,1.0,True,,
edges,20,180,1.0,True,,
edges,20,181,1.0,True,,
edges,20,182,1.0,True,,
edges,20,183,1.0,True,,
edges,20,184,1.0,True,,
edges,20,185,1.0,True,,
edges,20,186,1.0,True,,
edges,20,187,1.0,True,,
edges,20,188,1.0,True,,
edges,20,189,1.0,True,,
edges,20,190,1.0,True,,
edges,20,191,1.0,True,,
edges,20,192,1.0,True,,
edges,20,193,1.0,True,,
edges,20,194,1.0,True,,
edges,20,195,1.0,True,,
edges,20,196,1.0,True,,
edges,20,197,1.0,True,,
edges,20,198,1.0,True,,
edges,20,199,1.0,True,,
edges,20,200,1.0,True,,
edges,20,201,1.0,True,,
edges,20,202,1.0,True,,
edges,20,203,1.0,True,,
edges,20,204,1.0,True,,
edges,20,205,1.0,True,,
edges,20,206,1.0,True,,
edges,20,207,1.0,True,,
edges,20,208,1.0,True,,
edges,20,209,1.0,True,,
edges,20,210,1.0,True,,
edges,20,211,1.0,True,,
edges,20,212,1.0,True,,
edges,20,213,1.0,True,,
edges,20,214,1.0,True,,
edges,20,215,1.0,True,,
edges,20,216,1.0,True,,
edges,20,217,1.0,True,,
edges,20,218,1.0,True,,
edges,20,219,1.0,True,,
edges,20,220,1.0,True,,
edges,20,221,1.0,True,,
edges,20,222,1.0,True,,
edges,20,223,1.0,True,,
edges,20,224,1.0,True,,
edges,20,225,1.0,True,,
edges,20,226,1.0,True,,
edges,20,227,1.0,True,,
edges,20,228,1.0,True,,
edges,20,229,1.0,True,,
edges,20,230,1.0,True,,
edges,20,231,1.0,True,,
edges,20,232,1.0,True,,
edges,20,233,1.0,True,,
edges,20,234,1.0,True,,
edges,20,235,1.0,True,,
edges,20,236,1.0,True,,
edges,20,237,1.0,True,,
edges,20,238,1.0,True,,
edges,20,239,1.0,True,,
edges,20,240,1.0,True,,
edges,20,241,1.0,True,,
edges,20,242,1.0,True,,
edges,20,243,1.0,True,,
edges,20,244,1.0,True,,
edges,20,245,1.0,True,,
edges,20,246,1.0,True,,
edges,20,247,1.0,True,,
edges,20,248,1.0,True,,
edges,20,249,1.0,True,,
edges,20,250,1.0,True,,
edges,20,251,1.0,True,,
edges,20,252,1.0,True,,
edges,20,253,1.0,True,,
edges,20,254,1.0,True,,
edges,20,255,1.0,True,,
edges,20,256,1.0,True,,
edges,20,257,1.0,True,,
edges,20,258,1.0,True,,
edges,20,259,1.0,True,,
edges,20,260,1.0,True,,
edges,20,261,1.0,True,,
edges,20,262,1.0,True,,
edges,20,263,1.0,True,,
edges,20,264,1.0,True,,
edges,20,265,1.0,True,,
edges,20,266,1.0,True,,
edges,20,267,1.0,True,,
edges,20,268,1.0,True,,
edges,20,269,1.0,True,,
edges,20,270,1.0,True,,
edges,20,271,1.0,True,,
edges,20,272,1.0,True,,
edges,20,273,1.0,True,,
edges,20,274,1.0,True,,
edges,20,275,1.0,True,,
edges,20,276,1.0,True,,
edges,20,277,1.0,True,,
edges,20,278,1.0,True,,
edges,20,279,1.0,True,,
edges,20,280,1.0,True,,
edges,20,281,1.0,True,,
edges,20,282,1.0,True,,
edges,20,283,1.0,True,,
edges,20,284,1.0,True,,
edges,20,285,1.0,True,,
edges,20,286,1.0,True,,
edges,20,287,1.0,True,,
edges,20,288,1.0,True,,
edges,20,289,1.0,True,,
edges,20,290,1.0,True,,
edges,20,291,1.0,True,,
edges,20,292,1.0,True,,
edges,20,293,1.0,True,,
edges,20,294,1.0,True,,
edges,20,295,1.0,True,,
edges,20,296,1.0,True,,
edges,20,297,1.0,True,,
edges,20,298,1.0,True,,
edges,20,299,1.0,True,,
edges,20,300,1.0,True,,
edges,20,301,1.0,True,,
edges,20,302,1.0,True,,
edges,20,303,1.0,True,,
edges,20,304,1.0,True,,
edges,20,305,1.0,True,,
edges,20,306,1.0,True,,
edges,20,307,1.0,True,,
edges,20,308,1.0,True,,
edges,20,309,1.0,True,,
edges,20,310,1.0,True,,
edges,20,311,1.0,True,,
edges,20,312,1.0,True,,
edges,20,313,1.0,True,,
edges,20,314,1.0,True,,
edges,20,315,1.0,True,,
edges,20,316,1.0,True,,
edges,20,317,1.0,True,,
edges,20,318,1.0,True,,
edges,20,319,1.0,True,,
edges,20,320,1.0,True,,
edges,20,321,1.0,True,,
edges,20,322,1.0,True,,
edges,20,323,1.0,True,,
edges,20,324,1.0,True,,
edges,20,325,1.0,True,,
edges,20,326,1.0,True,,
edges,20,327,1.0,True,,
edges,20,328,1.0,True,,
edges,20,329,1.0,True,,
edges,20,330,1.0,True,,
edges,20,331,1.0,True,,
edges,20,332,1.0,True,,
edges,20,333,1.0,True,,
edges,20,334,1.0,True,,
edges,20,335,1.0,True,,
edges,20,336,1.0,True,,
edges,20,337,1.0,True,,
edges,20,338,1.0,True,,
edges,20,339,1.0,True,,
edges,20,340,1.0,True,,
edges,20,341,1.0,True,,
edges,20,342,1.0,True,,
edges,20,343,1.0,True,,
edges,20,344,1.0,True,,
edges,20,345,1.0,True,,
edges,20,346,1.0,True,,
edges,20,347,1.0,True,,
edges,20,348,1.0,True,,
edges,20,349,1.0,True,,
edges,20,350,1.0,True,,
edges,20,351,1.0,True,,
edges,20,352,1.0,True,,
edges,20,353,1.0,True,,
edges,20,354,1.0,True,,
edges,20,355,1.0,True,,
edges,20,356,1.0,True,,
edges,20,357,1.0,True,,
edges,20,358,1.0,True,,
edges,20,359,1.0,True,,
edges,20,360,1.0,True,,
edges,20,361,1.0,True,,
edges,20,362,1.0,True,,
edges,20,363,1.0,True,,
edges,20,364,1.0,True,,
edges,20,365,1.0,True,,
edges,20,366,1.0,True,,
edges,20,367,1.0,True,,
edges,20,368,1.0,True,,
edges,20,369,1.0,True,,
edges,20,370,1.0,True,,
edges,20,371,1.0,True,,
edges,20,372,1.0,True,,
edges,20,373,1.0,True,,
edges,20,374,1.0,True,,
edges,20,375,1.0,True,,
edges,20,376,1.0,True,,
edges,20,377,1.0,True,,
edges,20,378,1.0,True,,
edges,20,379,1.0,True,,
edges,20,380,1.0,True,,
edges,20,381,1.0,True,,
edges,20,382,1.0,True,,
edges,20,383,1.0,True,,
edges,20,384,1.0,True,,
edges,20,385,1.0,True,,
edges,20,386,1.0,True,,
edges,20,387,1.0,True,,
edges,20,388,1.0,True,,
edges,20,389,1.0,True,,
edges,20,390,1.0,True,,
edges,20,391,1.0,True,,
edges,20,392,1.0,True,,
edges,20,393,1.0,True,,
edges,20,394,1.0,True,,
edges,20,395,1.0,True,,
edges,20,396,1.0,True,,
edges,20,397,1.0,True,,
edges,20,398,1.0,True,,
edges,20,399,1.0,True,,
edges,20,400,1.0,True,,
edges,20,401,1.0,True,,
edges,20,402,1.0,True,,
edges,20,403,1.0,True,,
edges,20,404,1.0,True,,
edges,20,405,1.0,True,,
edges,20,406,1.0,True,,
edges,20,407,1.0,True,,
edges,20,408,1.0,True,,
edges,20,409,1.0,True,,
edges,20,410,1.0,True,,
edges,20,411,1.0,True,,
edges,20,412,1.0,True,,
edges,20,413,1.0,True,,
edges,20,414,1.0,True,,
edges,20,415,1.0,True,,
edges,20,416,1.0,True,,
edges,20,417,1.0,True,,
edges,20,418,1.0,True,,
edges,20,419,1.0,True,,
edges,20,420,1.0,True,,
edges,20,421,1.0,True,,
edges,20,422,1.0,True,,
edges,20,423,1.0,True,,
edges,20,424,1.0,True,,
edges,20,425,1.0,True,,
edges,20,426,1.0,True,,
edges,20,427,1.0,True,,
edges,20,428,1.0,True,,
edges,20,429,1.0,True,,
edges,20,430,1.0,True,,
edges,20,431,1.0,True,,
edges,20,432,1.0,True,,
edges,20,433,1.0,True,,
edges,20,434,1.0,True,,
edges,20,435,1.0,True,,
edges,20,436,1.0,True,,
edges,20,437,1.0,True,,
edges,20,438,1.0,True,,
edges,20,439,1.0,True,,
edges,20,440,1.0,True,,
edges,20,441,1.0,True,,
edges,20,442,1.0,True,,
edges,20,443,1.0,True,,
edges,20,444,1.0,True,,
edges,20,445,1.0,True,,
edges,20,446,1.0,True,,
edges,20,447,1.0,True,,
edges,20,448,1.0,True,,
edges,20,449,1.0,True,,
edges,20,450,1.0,True,,
edges,20,451,1.0,True,,
edges,20,452,1.0,True,,
edges,20,453,1.0,True,,
edges,20,454,1.0,True,,
edges,20,455,1.0,True,,
edges,20,456,1.0,True,,
edges,20,457,1.0,True,,
edges,20,458,1.0,True,,
edges,20,459,1.0,True,,
edges,20,460,1.0,True,,
edges,20,461,1.0,True,,
edges,20,462,1.0,True,,
edges,20,463,1.0,True,,
edges,20,464,1.0,True,,
edges,20,465,1.0,True,,
edges,20,466,1.0,True,,
edges,20,467,1.0,True,,
edges,20,468,1.0,True,,
edges,20,469,1.0,True,,
edges,20,470,1.0,True,,
edges,20,471,1.0,True,,
edges,20,472,1.0,True,,
edges,20,473,1.0,True,,
edges,20,474,1.0,True,,
edges,20,475,1.0,True,,
edges,20,476,1.0,True,,
edges,20,477,1.0,True,,
edges,20,478,1.0,True,,
edges,20,479,1.0,True,,
edges,20,480,1.0,True,,
edges,20,481,1.0,True,,
edges,20,482,1.0,True,,
edges,20,483,1.0,True,,
edges,20,484,1.0,True,,
edges,20,485,1.0,True,,
edges,20,486,1.0,True,,
edges,20,487,1.0,True,,
edges,20,488,1.0,True,,
edges,20,489,1.0,True,,
edges,20,490,1.0,True,,
edges,20,491,1.0,True,,
edges,20,492,1.0,True,,
edges,20,493,1.0,True,,
edges,20,494,1.0,True,,
edges,20,495,1.0,True,,
edges,20,496,1.0,True,,
